name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Waffle Whole Grain From Frozen,288.0,8.39,6.78,46.7,1.362,0.136,0.00612,36.47,0.272,0.529
Waffle Whole Grain Fruit From Frozen,277.0,8.02,6.48,45.06,1.3,0.13,0.00583,38.86,0.259,0.504
Waffle Plain From Fast Food / Restaurant,422.0,26.14,8.15,38.91,5.199,0.225,0.00165,23.58,0.355,0.779
Waffle Chocolate From Fast Food / Restaurant,476.0,28.67,8.59,46.09,8.515,0.232,0.00192,13.55,0.346,0.675
Waffle Fruit From Fast Food / Restaurant,350.0,20.92,6.59,34.46,4.138,0.18,0.00136,35.44,0.285,0.618
Waffle Whole Grain From Fast Food / Restaurant,416.0,26.73,8.63,36.12,5.238,0.149,0.00352,26.15,0.438,0.863
Waffle Plain,368.0,18.59,8.69,41.49,4.274,0.24,0.00174,27.98,0.379,0.766
Waffle Fruit,304.0,14.74,6.93,36.24,3.359,0.19,0.00142,39.49,0.3,0.6
Waffle Chocolate,433.0,22.5,9.06,48.63,7.925,0.245,0.00201,16.66,0.365,0.659
Waffle Cinnamon,368.0,18.55,8.68,41.66,4.265,0.242,0.00177,27.85,0.378,0.764
Waffle Cornmeal,264.0,11.38,6.84,33.04,2.011,0.158,0.00198,46.49,0.147,0.48
Waffle Whole Grain,360.0,18.98,9.21,38.58,4.287,0.159,0.00374,30.85,0.468,0.855
Waffle Plain Reduced Fat,338.0,14.41,8.98,42.88,3.761,0.248,0.0018,30.36,0.391,0.792
Waffle Whole Grain Reduced Fat,329.0,14.69,9.53,39.92,3.758,0.164,0.00386,33.4,0.484,0.885
French Toast Nfs,270.0,10.95,10.12,32.37,3.259,0.112,0.00255,44.97,0.144,0.33
French Toast Plain From Frozen,181.0,3.58,6.98,29.98,1.127,0.106,0.002,58.18,0.1,0.266
French Toast Whole Grain From Frozen,180.0,3.88,8.21,28.02,1.135,0.114,0.00176,58.48,0.132,0.254
French Toast Gluten Free From Frozen,173.0,4.49,4.83,28.25,1.259,0.104,0.00153,61.29,0.078,0.245
French Toast Plain From Fast Food / Restaurant,306.0,13.74,9.54,35.78,4.938,0.116,0.00266,39.21,0.131,0.391
French Toast Whole Grain From Fast Food / Restaurant,304.0,14.11,11.05,33.39,4.948,0.125,0.00238,39.57,0.171,0.376
French Toast From School Nfs,160.0,3.69,9.25,22.37,1.084,0.121,0.00154,63.15,0.164,0.261
French Toast Plain,270.0,10.95,10.12,32.37,3.259,0.112,0.00255,44.97,0.144,0.33
French Toast Plain Reduced Fat,237.0,6.22,10.64,34.05,1.913,0.117,0.00268,47.49,0.151,0.327
French Toast Whole Grain,269.0,11.26,11.43,30.3,3.268,0.12,0.00231,45.29,0.179,0.317
French Toast Whole Grain Reduced Fat,236.0,6.55,12.01,31.88,1.922,0.126,0.00242,47.82,0.187,0.313
French Toast Gluten Free,261.0,11.9,7.85,30.55,3.398,0.109,0.00206,48.26,0.121,0.308
French Toast Sticks Nfs,283.0,9.6,7.06,41.92,1.349,0.085,0.00198,39.64,0.099,0.494
French Toast Sticks Plain From Frozen,283.0,9.6,7.06,41.92,1.349,0.085,0.00198,39.64,0.099,0.494
French Toast Sticks Plain From Fast Food / Restaurant,400.0,20.87,7.06,48.48,4.693,0.062,0.00226,21.85,0.102,0.471
French Toast Sticks From School Nfs,160.0,3.69,9.25,22.37,1.084,0.121,0.00154,63.15,0.164,0.261
French Toast Sticks Whole Grain,269.0,11.26,11.43,30.3,3.268,0.12,0.00231,45.29,0.179,0.317
Fried Bread Puerto Rican Style,257.0,8.19,5.01,41.83,1.653,0.051,0.0012,43.88,0.075,0.277
Crepe Nfs,223.0,10.95,8.74,21.72,3.407,0.093,0.00169,57.15,0.148,0.287
Crepe Plain,223.0,10.95,8.74,21.72,3.407,0.093,0.00169,57.15,0.148,0.287
Chinese Pancake,207.0,0.38,4.05,45.38,0.102,0.017,0.00232,49.8,0.062,0.005
Flour And Water Gravy,80.0,0.22,2.26,16.72,0.034,0.006,0.00102,80.36,0.024,0.106
Dumpling Fried Puerto Rican Style,371.0,23.52,5.66,34.41,5.85,0.145,0.00215,33.83,0.116,0.578
Dumpling Plain,124.0,3.22,3.3,20.25,0.955,0.139,0.00134,71.11,0.087,0.429
Cake Made With Glutinous Rice,276.0,6.45,2.22,53.78,5.48,0.024,0.00055,37.0,0.056,0.035
Cake Or Pancake Made With Rice Flour And/or Dried Beans,128.0,0.35,6.36,24.98,0.056,0.01,0.00089,67.21,0.067,0.252
Dosa (Indian) Plain,209.0,3.96,5.7,37.08,0.574,0.016,0.0022,51.85,0.072,0.309
Cake Made With Glutinous Rice And Dried Beans,187.0,0.34,8.29,37.34,0.061,0.029,0.00114,50.81,0.093,0.974
Funnel Cake With Sugar,349.0,16.26,7.65,43.12,3.143,0.133,0.002,31.31,0.142,0.284
Funnel Cake With Sugar And Fruit,377.0,15.48,5.68,54.91,2.788,0.1,0.00157,22.58,0.106,0.216
Pasta Vegetable Cooked,128.0,0.11,4.52,26.55,0.016,0.011,0.00049,68.21,0.05,0.099
Noodles Cooked,137.0,2.06,4.51,25.01,0.417,0.012,0.00146,67.33,0.076,0.236
Noodles Whole Grain Cooked,148.0,1.7,5.96,29.91,0.242,0.013,0.00171,61.47,0.126,0.211
Noodles Vegetable Cooked,131.0,1.56,5.01,24.1,0.359,0.019,0.00108,68.11,0.057,0.243
Long Rice Noodles Made From Mung Beans Cooked,84.0,0.01,0.04,20.66,0.004,0.007,0.00044,79.14,0.007,0.005
Pasta Cooked,157.0,0.92,5.76,30.68,0.175,0.007,0.00127,61.76,0.058,0.232
Pasta Whole Grain Cooked,148.0,1.7,5.95,29.89,0.242,0.013,0.00171,61.43,0.126,0.235
Cereal Cooked Nfs,64.0,1.09,2.21,11.36,0.186,0.012,0.00068,84.77,0.065,0.07
Barley Ns As To Fat Added In Cooking,122.0,0.44,2.25,28.09,0.093,0.011,0.00132,68.47,0.054,0.187
Barley Fat Not Added In Cooking,122.0,0.44,2.25,28.09,0.093,0.011,0.00132,68.47,0.054,0.187
Barley Fat Added In Cooking,138.0,2.66,2.2,27.24,1.185,0.011,0.00128,67.12,0.053,0.202
Buckwheat Groats Ns As To Fat Added In Cooking,92.0,0.62,3.37,19.86,0.133,0.007,0.0008,75.34,0.07,0.15
Buckwheat Groats Fat Not Added In Cooking,92.0,0.62,3.37,19.86,0.133,0.007,0.0008,75.34,0.07,0.15
Buckwheat Groats Fat Added In Cooking,112.0,3.33,3.22,18.99,0.681,0.008,0.00076,73.61,0.067,0.173
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,70.0,1.78,1.19,12.2,0.795,0.004,0.00045,84.43,0.017,0.082
Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,58.0,0.28,1.2,12.41,0.053,0.004,0.00046,85.75,0.017,0.07
Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,70.0,1.78,1.19,12.2,0.795,0.004,0.00045,84.43,0.017,0.082
Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,70.0,1.78,1.19,12.2,0.795,0.004,0.00045,84.43,0.017,0.082
Grits Regular Or Quick Made With Water Fat Not Added In Cooking,58.0,0.28,1.2,12.41,0.053,0.004,0.00046,85.75,0.017,0.07
Grits Regular Or Quick Made With Water Fat Added In Cooking,70.0,1.78,1.19,12.2,0.795,0.004,0.00045,84.43,0.017,0.082
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,121.0,3.82,4.46,17.05,2.027,0.12,0.00047,73.67,0.107,0.123
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,110.0,2.36,4.53,17.35,1.307,0.121,0.00048,74.79,0.109,0.111
Grits Regular Or Quick Made With Milk Fat Added In Cooking,121.0,3.82,4.46,17.05,2.027,0.12,0.00047,73.67,0.107,0.123
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,102.0,3.03,2.31,16.14,0.981,0.172,0.0008,77.75,0.035,0.137
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,90.0,1.55,2.34,16.43,0.243,0.175,0.00081,78.94,0.036,0.125
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,102.0,3.03,2.31,16.14,0.981,0.172,0.0008,77.75,0.035,0.137
Grits With Cheese Ns As To Fat Added In Cooking,107.0,5.16,3.51,11.43,2.726,0.079,0.00042,79.15,0.063,0.144
Grits With Cheese Fat Not Added In Cooking,96.0,3.84,3.56,11.61,2.084,0.08,0.00043,80.26,0.064,0.134
Grits With Cheese Fat Added In Cooking,107.0,5.16,3.51,11.43,2.726,0.079,0.00042,79.15,0.063,0.144
Grits Instant Made With Water Fat Not Added In Cooking,65.0,0.4,1.38,14.84,0.068,0.074,0.00733,82.36,0.014,0.215
Grits Instant Made With Water Fat Added In Cooking,84.0,2.76,1.36,14.36,1.231,0.072,0.00709,80.47,0.014,0.23
Grits Instant Made With Water Ns As To Fat Added In Cooking,84.0,2.76,1.36,14.36,1.231,0.072,0.00709,80.47,0.014,0.23
Grits Instant Made With Milk Fat Added In Cooking,124.0,4.37,3.92,18.17,2.198,0.163,0.00711,72.03,0.085,0.262
Grits Instant Made With Milk Fat Not Added In Cooking,106.0,2.06,4.03,18.77,1.067,0.168,0.00735,73.63,0.087,0.248
Grits Instant Made With Milk Ns As To Fat Added In Cooking,124.0,4.37,3.92,18.17,2.198,0.163,0.00711,72.03,0.085,0.262
Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,109.0,3.74,2.23,17.46,1.377,0.204,0.00737,75.23,0.028,0.272
Instant Grits (Made with Vegetable Fat),91.0,1.42,2.29,18.04,0.219,0.21,0.00762,76.94,0.029,0.259
Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,109.0,3.74,2.23,17.46,1.377,0.204,0.00737,75.23,0.028,0.272
Cornmeal Mush Ns As To Fat Added In Cooking,70.0,1.78,1.11,12.25,0.777,0.004,0.00064,84.47,0.015,0.083
Cornmeal Mush Fat Not Added In Cooking,58.0,0.28,1.12,12.47,0.035,0.004,0.00065,85.79,0.015,0.071
Cornmeal Mush Fat Added In Cooking,70.0,1.78,1.11,12.25,0.777,0.004,0.00064,84.47,0.015,0.083
Cornmeal Puerto Rican Style,148.0,2.17,4.05,28.15,1.196,0.113,0.00062,64.59,0.099,0.157
Cornmeal Dumpling,167.0,4.68,5.31,25.38,1.278,0.086,0.00175,62.99,0.104,0.352
Masa Harina Cooked,97.0,0.99,2.26,20.5,0.142,0.044,0.00134,74.93,0.062,0.283
Millet Ns As To Fat Added In Cooking,118.0,1.0,3.5,23.57,0.171,0.003,0.00063,71.1,0.1,0.168
Millet Fat Not Added In Cooking,118.0,1.0,3.5,23.57,0.171,0.003,0.00063,71.1,0.1,0.168
Millet Fat Added In Cooking,140.0,4.04,3.32,22.39,0.788,0.004,0.0006,69.37,0.095,0.193
Oatmeal From Fast Food Plain,79.0,2.4,2.6,11.95,1.071,0.025,0.00068,82.38,0.077,0.093
Oatmeal From Fast Food Maple Flavored,109.0,2.2,2.4,20.39,0.982,0.031,0.0007,74.18,0.071,0.163
Oatmeal From Fast Food Fruit Flavored,122.0,2.04,2.28,24.61,0.891,0.03,0.00071,70.24,0.069,0.147
Oatmeal From Fast Food Other Flavors,109.0,2.2,2.4,20.39,0.982,0.031,0.0007,74.18,0.071,0.163
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,76.0,2.57,2.18,11.17,0.918,0.012,0.00067,83.48,0.065,0.082
Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,64.0,1.09,2.21,11.36,0.186,0.012,0.00068,84.77,0.065,0.07
Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,76.0,2.57,2.18,11.17,0.918,0.012,0.00067,83.48,0.065,0.082
Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,76.0,2.57,2.18,11.17,0.918,0.012,0.00067,83.48,0.065,0.082
Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,64.0,1.09,2.21,11.36,0.186,0.012,0.00068,84.77,0.065,0.07
Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,76.0,2.57,2.18,11.17,0.918,0.012,0.00067,83.48,0.065,0.082
Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,126.0,4.59,5.41,15.97,2.137,0.126,0.00069,72.83,0.154,0.123
Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,115.0,3.15,5.5,16.25,1.427,0.128,0.0007,73.92,0.157,0.111
Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,126.0,4.59,5.41,15.97,2.137,0.126,0.00069,72.83,0.154,0.123
Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,107.0,3.81,3.28,15.08,1.102,0.179,0.00101,76.87,0.083,0.136
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,96.0,2.35,3.33,15.34,0.374,0.181,0.00103,78.04,0.084,0.125
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,107.0,3.81,3.28,15.08,1.102,0.179,0.00101,76.87,0.083,0.136
Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,87.0,3.64,2.2,12.74,1.412,0.067,0.00452,80.79,0.078,0.065
Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,68.0,1.3,2.26,13.15,0.255,0.069,0.00468,82.69,0.08,0.045
Oatmeal Instant Plain Made With Water Fat Added In Cooking,87.0,3.64,2.2,12.74,1.412,0.067,0.00452,80.79,0.078,0.065
Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,127.0,5.24,4.76,16.54,2.378,0.158,0.00454,72.34,0.149,0.097
Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,110.0,2.96,4.9,17.08,1.254,0.163,0.0047,73.96,0.154,0.078
Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,127.0,5.24,4.76,16.54,2.378,0.158,0.00454,72.34,0.149,0.097
Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,112.0,4.62,3.08,15.83,1.557,0.199,0.0048,75.54,0.093,0.107
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,94.0,2.32,3.16,16.35,0.405,0.205,0.00496,77.27,0.095,0.089
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,112.0,4.62,3.08,15.83,1.557,0.199,0.0048,75.54,0.093,0.107
Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,113.0,3.37,2.38,19.64,1.26,0.069,0.00265,73.73,0.079,0.152
Oatmeal Instant Maple Flavored Fat Not Added In Cooking,97.0,1.25,2.44,20.23,0.205,0.07,0.00273,75.23,0.08,0.136
Oatmeal Instant Maple Flavored Fat Added In Cooking,113.0,3.37,2.38,19.64,1.26,0.069,0.00265,73.73,0.079,0.152
Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,112.0,3.32,2.29,19.51,1.252,0.066,0.00254,74.03,0.076,0.147
Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,96.0,1.19,2.34,20.09,0.196,0.067,0.00262,75.55,0.077,0.131
Oatmeal Instant Fruit Flavored Fat Added In Cooking,112.0,3.32,2.29,19.51,1.252,0.066,0.00254,74.03,0.076,0.147
Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,113.0,3.37,2.38,19.64,1.26,0.069,0.00265,73.73,0.079,0.152
Oatmeal Instant Other Flavors Fat Not Added In Cooking,97.0,1.25,2.44,20.23,0.205,0.07,0.00273,75.23,0.08,0.136
Oatmeal Instant Other Flavors Fat Added In Cooking,113.0,3.37,2.38,19.64,1.26,0.069,0.00265,73.73,0.079,0.152
Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,100.0,3.51,2.29,16.11,1.338,0.068,0.00361,77.33,0.078,0.107
Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,83.0,1.28,2.35,16.62,0.231,0.07,0.00373,79.03,0.08,0.09
Oatmeal Reduced Sugar Plain Fat Added In Cooking,100.0,3.51,2.29,16.11,1.338,0.068,0.00361,77.33,0.078,0.107
Oatmeal Made With Milk And Sugar Puerto Rican Style,145.0,2.62,4.57,26.36,1.187,0.107,0.00059,65.1,0.13,0.238
Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,100.0,3.51,2.29,16.11,1.338,0.068,0.00361,77.33,0.078,0.107
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,83.0,1.28,2.35,16.62,0.231,0.07,0.00373,79.03,0.08,0.09
Oatmeal Reduced Sugar Flavored Fat Added In Cooking,100.0,3.51,2.29,16.11,1.338,0.068,0.00361,77.33,0.078,0.107
Oatmeal Multigrain Ns As To Fat Added In Cooking,68.0,1.95,2.1,11.98,0.809,0.009,0.00045,83.4,0.055,0.083
Oatmeal Multigrain Fat Not Added In Cooking,56.0,0.46,2.12,12.19,0.076,0.009,0.00046,84.69,0.055,0.07
Oatmeal Multigrain Fat Added In Cooking,68.0,1.95,2.1,11.98,0.809,0.009,0.00045,83.4,0.055,0.083
Quinoa Ns As To Fat Added In Cooking,140.0,4.74,4.18,20.22,0.809,0.017,0.00141,69.67,0.145,0.187
Quinoa Fat Not Added In Cooking,120.0,1.91,4.38,21.21,0.23,0.017,0.00148,71.32,0.151,0.163
Quinoa Fat Added In Cooking,140.0,4.74,4.18,20.22,0.809,0.017,0.00141,69.67,0.145,0.187
Rice Cooked Nfs,129.0,0.28,2.67,27.99,0.077,0.01,0.0012,68.01,0.043,0.245
Rice White Cooked Ns As To Fat Added In Cooking,129.0,0.28,2.67,27.99,0.077,0.01,0.0012,68.01,0.043,0.245
Rice White Cooked Fat Added In Cooking Made With Oil,150.0,3.05,2.6,27.22,0.454,0.01,0.00117,66.12,0.042,0.238
Rice White Cooked Fat Added In Cooking Made With Butter,146.0,2.61,2.62,27.19,1.558,0.01,0.00116,66.5,0.042,0.257
Rice White Cooked Fat Added In Cooking Made With Margarine,141.0,2.01,2.6,27.2,0.426,0.01,0.00116,67.12,0.042,0.258
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,147.0,2.73,2.6,27.2,0.778,0.01,0.00116,66.42,0.042,0.247
Rice White Cooked Fat Not Added In Cooking,129.0,0.28,2.67,27.99,0.077,0.01,0.0012,68.01,0.043,0.245
Rice Brown Cooked Ns As To Fat Added In Cooking,122.0,0.96,2.73,25.45,0.259,0.003,0.00056,69.91,0.102,0.202
Rice Brown Cooked Fat Added In Cooking Made With Oil,140.0,3.21,2.66,24.87,0.563,0.003,0.00055,68.33,0.1,0.198
Rice Brown Cooked Fat Added In Cooking Made With Butter,136.0,2.85,2.68,24.85,1.463,0.004,0.00055,68.64,0.101,0.213
Rice Brown Cooked Fat Added In Cooking Made With Margarine,132.0,2.36,2.66,24.86,0.54,0.004,0.00055,69.14,0.1,0.213
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,137.0,2.95,2.67,24.86,0.826,0.003,0.00055,68.57,0.1,0.205
Rice Brown Cooked Fat Not Added In Cooking,122.0,0.96,2.73,25.45,0.259,0.003,0.00056,69.91,0.102,0.202
Rice Cream Of Cooked Fat Not Added In Cooking,69.0,0.09,1.17,15.28,0.025,0.004,0.00501,83.13,0.022,0.069
Rice Cooked With Milk,143.0,2.21,5.06,25.03,1.276,0.126,0.00106,66.02,0.118,0.363
Rice Sweet Cooked With Honey,140.0,0.26,2.52,31.3,0.072,0.01,0.00114,64.64,0.04,0.343
Rice Creamed Made With Milk And Sugar Puerto Rican Style,88.0,0.96,2.19,17.47,0.553,0.056,0.00046,78.69,0.051,0.125
Rice Cream Of Cooked Fat Added In Cooking,80.0,1.56,1.16,15.03,0.747,0.004,0.00493,81.9,0.022,0.081
Rice Cream Of Cooked Ns As To Fat Added In Cooking,80.0,1.56,1.16,15.03,0.747,0.004,0.00493,81.9,0.022,0.081
Rice Cream Of Cooked Made With Milk,130.0,3.55,4.34,19.74,1.945,0.117,0.00495,71.43,0.11,0.121
Congee,33.0,0.07,0.68,7.16,0.02,0.005,0.00031,91.25,0.011,0.253
Yellow Rice Cooked Ns As To Fat Added In Cooking,88.0,0.45,1.8,19.1,0.0,0.012,0.00062,77.09,0.042,0.34
Yellow Rice Cooked Fat Not Added In Cooking,88.0,0.45,1.8,19.1,0.0,0.012,0.00062,77.09,0.042,0.34
Yellow Rice Cooked Fat Added In Cooking,104.0,2.46,1.76,18.69,0.38,0.011,0.0006,75.52,0.041,0.351
Rice White Cooked Glutinous,96.0,0.19,2.01,20.97,0.039,0.002,0.00014,76.19,0.008,0.227
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,151.0,6.05,1.82,23.07,0.615,0.006,0.00042,68.59,0.073,0.042
Rice Wild 100% Cooked Ns As To Fat Added In Cooking,121.0,3.01,3.86,20.64,0.414,0.003,0.00059,71.51,0.079,0.232
Rice Wild 100% Cooked Fat Not Added In Cooking,100.0,0.34,3.97,21.21,0.049,0.003,0.0006,73.48,0.082,0.238
Rice Wild 100% Cooked Fat Added In Cooking,121.0,3.01,3.86,20.64,0.414,0.003,0.00059,71.51,0.079,0.232
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,220.0,13.69,2.34,24.72,6.214,0.025,0.00062,58.58,0.082,0.083
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,237.0,14.82,4.07,25.06,6.523,0.015,0.00241,54.84,0.147,0.083
Rice White And Wild Cooked Fat Not Added In Cooking,121.0,0.3,3.59,25.99,0.0,0.036,0.00146,68.37,0.123,0.372
Rice Brown And Wild Cooked Fat Not Added In Cooking,120.0,0.88,2.89,24.9,0.232,0.003,0.00056,70.37,0.1,0.207
Rice White And Wild Cooked Fat Added In Cooking,112.0,2.16,2.17,20.61,0.417,0.01,0.00098,73.45,0.041,0.511
Rice White And Wild Cooked Ns As To Fat Added In Cooking,112.0,2.16,2.17,20.61,0.417,0.01,0.00098,73.45,0.041,0.511
Rice Brown And Wild Cooked Fat Added In Cooking,137.0,3.18,2.82,24.32,0.543,0.003,0.00056,68.74,0.097,0.202
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,113.0,2.72,2.26,19.8,0.507,0.006,0.00035,73.49,0.082,0.511
Rice White Cooked With Fat Puerto Rican Style,198.0,6.15,2.85,31.94,0.877,0.014,0.00165,57.43,0.044,0.507
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,0.086,0.00369,86.04,0.015,0.085
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,51.0,0.21,1.45,10.57,0.033,0.087,0.00376,87.41,0.015,0.072
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,0.086,0.00369,86.04,0.015,0.085
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,0.086,0.00369,86.04,0.015,0.085
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,51.0,0.21,1.45,10.57,0.033,0.087,0.00376,87.41,0.015,0.072
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,0.086,0.00369,86.04,0.015,0.085
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,115.0,3.82,4.76,15.33,2.042,0.204,0.00372,75.08,0.108,0.126
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,104.0,2.33,4.84,15.6,1.31,0.207,0.00378,76.25,0.109,0.114
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,115.0,3.82,4.76,15.33,2.042,0.204,0.00372,75.08,0.108,0.126
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,96.0,3.02,2.57,14.41,0.978,0.257,0.00405,79.23,0.034,0.14
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,84.0,1.5,2.61,14.66,0.226,0.261,0.00412,80.48,0.034,0.128
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,96.0,3.02,2.57,14.41,0.978,0.257,0.00405,79.23,0.034,0.14
Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,66.0,0.2,1.52,14.43,0.032,0.054,0.00411,83.46,0.015,0.085
Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,109.0,1.95,3.95,18.84,1.109,0.166,0.0028,74.3,0.091,0.145
Cream Of Wheat Instant Made With Water Fat Added In Cooking,81.0,2.01,1.5,14.08,0.922,0.053,0.00401,81.99,0.015,0.1
Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,81.0,2.01,1.5,14.08,0.922,0.053,0.00401,81.99,0.015,0.1
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,121.0,3.65,4.11,17.96,1.908,0.145,0.00403,73.38,0.088,0.132
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,108.0,1.88,4.2,18.41,1.043,0.149,0.00413,74.63,0.089,0.119
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,121.0,3.65,4.11,17.96,1.908,0.145,0.00403,73.38,0.088,0.132
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,106.0,3.01,2.39,17.24,1.071,0.188,0.00429,76.64,0.03,0.143
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,92.0,1.23,2.44,17.67,0.184,0.192,0.0044,77.98,0.03,0.13
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,106.0,3.01,2.39,17.24,1.071,0.188,0.00429,76.64,0.03,0.143
Bulgur Fat Not Added In Cooking,83.0,0.24,3.06,18.48,0.042,0.01,0.00096,77.33,0.04,0.219
Bulgur Fat Added In Cooking,112.0,4.15,2.87,17.32,0.833,0.011,0.00089,74.72,0.038,0.247
Bulgur Ns As To Fat Added In Cooking,83.0,0.24,3.06,18.48,0.042,0.01,0.00096,77.33,0.04,0.219
Couscous Plain Cooked,111.0,0.16,3.77,23.11,0.029,0.008,0.00038,72.23,0.022,0.189
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,60.0,1.81,1.53,10.21,0.797,0.009,0.00044,85.9,0.049,0.084
Whole Wheat Cereal Cooked Fat Not Added In Cooking,47.0,0.28,1.55,10.39,0.041,0.009,0.00045,87.27,0.05,0.071
Whole Wheat Cereal Cooked Fat Added In Cooking,60.0,1.81,1.53,10.21,0.797,0.009,0.00044,85.9,0.049,0.084
Wheat Cereal Chocolate Flavored Cooked,49.0,0.47,1.79,11.02,0.16,0.01,0.00068,85.42,0.06,0.338
Cream Of Rye,41.0,0.18,1.28,8.86,0.021,0.006,0.00028,89.1,0.025,0.14
Cereal Nestum,64.0,1.09,2.21,11.36,0.186,0.012,0.00068,84.77,0.065,0.07
Cereal Oat Nfs,376.0,6.73,12.09,73.23,1.5,0.401,0.03317,5.13,0.481,0.497
Cereal Ready-To-Eat Nfs,374.0,4.86,8.92,79.48,0.898,0.31,0.02715,4.1,0.319,0.514
Cereal (General Mills Cheerios Apple Cinnamon),386.0,6.09,8.3,79.9,1.1,0.333,0.015,2.29,0.267,0.39
Cereal (General Mills Cheerios Banana Nut),375.0,4.0,5.5,84.69,0.69,0.357,0.0161,2.2,0.214,0.533
Cereal (General Mills Basic 4),358.0,4.0,6.69,79.09,1.29,0.455,0.00819,6.25,0.182,0.506
