name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,83.0,1.28,2.35,16.62,0.231,70.0,3.73,79.03,80.0,90.0
Oatmeal Reduced Sugar Flavored Fat Added In Cooking,100.0,3.51,2.29,16.11,1.338,68.0,3.61,77.33,78.0,107.0
Oatmeal Multigrain Ns As To Fat Added In Cooking,68.0,1.95,2.1,11.98,0.809,9.0,0.45,83.4,55.0,83.0
Oatmeal Multigrain Fat Not Added In Cooking,56.0,0.46,2.12,12.19,0.076,9.0,0.46,84.69,55.0,70.0
Oatmeal Multigrain Fat Added In Cooking,68.0,1.95,2.1,11.98,0.809,9.0,0.45,83.4,55.0,83.0
Quinoa Ns As To Fat Added In Cooking,140.0,4.74,4.18,20.22,0.809,17.0,1.41,69.67,145.0,187.0
Quinoa Fat Not Added In Cooking,120.0,1.91,4.38,21.21,0.23,17.0,1.48,71.32,151.0,163.0
Quinoa Fat Added In Cooking,140.0,4.74,4.18,20.22,0.809,17.0,1.41,69.67,145.0,187.0
Rice Cooked Nfs,129.0,0.28,2.67,27.99,0.077,10.0,1.2,68.01,43.0,245.0
Rice White Cooked Ns As To Fat Added In Cooking,129.0,0.28,2.67,27.99,0.077,10.0,1.2,68.01,43.0,245.0
Rice White Cooked Fat Added In Cooking Made With Oil,150.0,3.05,2.6,27.22,0.454,10.0,1.17,66.12,42.0,238.0
Rice White Cooked Fat Added In Cooking Made With Butter,146.0,2.61,2.62,27.19,1.558,10.0,1.16,66.5,42.0,257.0
Rice White Cooked Fat Added In Cooking Made With Margarine,141.0,2.01,2.6,27.2,0.426,10.0,1.16,67.12,42.0,258.0
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,147.0,2.73,2.6,27.2,0.778,10.0,1.16,66.42,42.0,247.0
Rice White Cooked Fat Not Added In Cooking,129.0,0.28,2.67,27.99,0.077,10.0,1.2,68.01,43.0,245.0
Rice Brown Cooked Ns As To Fat Added In Cooking,122.0,0.96,2.73,25.45,0.259,3.0,0.56,69.91,102.0,202.0
Rice Brown Cooked Fat Added In Cooking Made With Oil,140.0,3.21,2.66,24.87,0.563,3.0,0.55,68.33,100.0,198.0
Rice Brown Cooked Fat Added In Cooking Made With Butter,136.0,2.85,2.68,24.85,1.463,4.0,0.55,68.64,101.0,213.0
Rice Brown Cooked Fat Added In Cooking Made With Margarine,132.0,2.36,2.66,24.86,0.54,4.0,0.55,69.14,100.0,213.0
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,137.0,2.95,2.67,24.86,0.826,3.0,0.55,68.57,100.0,205.0
Rice Brown Cooked Fat Not Added In Cooking,122.0,0.96,2.73,25.45,0.259,3.0,0.56,69.91,102.0,202.0
Rice Cream Of Cooked Fat Not Added In Cooking,69.0,0.09,1.17,15.28,0.025,4.0,5.01,83.13,22.0,69.0
Rice Cooked With Milk,143.0,2.21,5.06,25.03,1.276,126.0,1.06,66.02,118.0,363.0
Rice Sweet Cooked With Honey,140.0,0.26,2.52,31.3,0.072,10.0,1.14,64.64,40.0,343.0
Rice Creamed Made With Milk And Sugar Puerto Rican Style,88.0,0.96,2.19,17.47,0.553,56.0,0.46,78.69,51.0,125.0
Rice Cream Of Cooked Fat Added In Cooking,80.0,1.56,1.16,15.03,0.747,4.0,4.93,81.9,22.0,81.0
Rice Cream Of Cooked Ns As To Fat Added In Cooking,80.0,1.56,1.16,15.03,0.747,4.0,4.93,81.9,22.0,81.0
Rice Cream Of Cooked Made With Milk,130.0,3.55,4.34,19.74,1.945,117.0,4.95,71.43,110.0,121.0
Congee,33.0,0.07,0.68,7.16,0.02,5.0,0.31,91.25,11.0,253.0
Yellow Rice Cooked Ns As To Fat Added In Cooking,88.0,0.45,1.8,19.1,0.0,12.0,0.62,77.09,42.0,340.0
Yellow Rice Cooked Fat Not Added In Cooking,88.0,0.45,1.8,19.1,0.0,12.0,0.62,77.09,42.0,340.0
Yellow Rice Cooked Fat Added In Cooking,104.0,2.46,1.76,18.69,0.38,11.0,0.6,75.52,41.0,351.0
Rice White Cooked Glutinous,96.0,0.19,2.01,20.97,0.039,2.0,0.14,76.19,8.0,227.0
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,151.0,6.05,1.82,23.07,0.615,6.0,0.42,68.59,73.0,42.0
Rice Wild 100% Cooked Ns As To Fat Added In Cooking,121.0,3.01,3.86,20.64,0.414,3.0,0.59,71.51,79.0,232.0
Rice Wild 100% Cooked Fat Not Added In Cooking,100.0,0.34,3.97,21.21,0.049,3.0,0.6,73.48,82.0,238.0
Rice Wild 100% Cooked Fat Added In Cooking,121.0,3.01,3.86,20.64,0.414,3.0,0.59,71.51,79.0,232.0
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,220.0,13.69,2.34,24.72,6.214,25.0,0.62,58.58,82.0,83.0
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,237.0,14.82,4.07,25.06,6.523,15.0,2.41,54.84,147.0,83.0
Rice White And Wild Cooked Fat Not Added In Cooking,121.0,0.3,3.59,25.99,0.0,36.0,1.46,68.37,123.0,372.0
Rice Brown And Wild Cooked Fat Not Added In Cooking,120.0,0.88,2.89,24.9,0.232,3.0,0.56,70.37,100.0,207.0
Rice White And Wild Cooked Fat Added In Cooking,112.0,2.16,2.17,20.61,0.417,10.0,0.98,73.45,41.0,511.0
Rice White And Wild Cooked Ns As To Fat Added In Cooking,112.0,2.16,2.17,20.61,0.417,10.0,0.98,73.45,41.0,511.0
Rice Brown And Wild Cooked Fat Added In Cooking,137.0,3.18,2.82,24.32,0.543,3.0,0.56,68.74,97.0,202.0
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,113.0,2.72,2.26,19.8,0.507,6.0,0.35,73.49,82.0,511.0
Rice White Cooked With Fat Puerto Rican Style,198.0,6.15,2.85,31.94,0.877,14.0,1.65,57.43,44.0,507.0
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,86.0,3.69,86.04,15.0,85.0
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,51.0,0.21,1.45,10.57,0.033,87.0,3.76,87.41,15.0,72.0
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,86.0,3.69,86.04,15.0,85.0
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,86.0,3.69,86.04,15.0,85.0
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,51.0,0.21,1.45,10.57,0.033,87.0,3.76,87.41,15.0,72.0
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,64.0,1.74,1.44,10.39,0.788,86.0,3.69,86.04,15.0,85.0
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,115.0,3.82,4.76,15.33,2.042,204.0,3.72,75.08,108.0,126.0
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,104.0,2.33,4.84,15.6,1.31,207.0,3.78,76.25,109.0,114.0
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,115.0,3.82,4.76,15.33,2.042,204.0,3.72,75.08,108.0,126.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,96.0,3.02,2.57,14.41,0.978,257.0,4.05,79.23,34.0,140.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,84.0,1.5,2.61,14.66,0.226,261.0,4.12,80.48,34.0,128.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,96.0,3.02,2.57,14.41,0.978,257.0,4.05,79.23,34.0,140.0
Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,66.0,0.2,1.52,14.43,0.032,54.0,4.11,83.46,15.0,85.0
Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,109.0,1.95,3.95,18.84,1.109,166.0,2.8,74.3,91.0,145.0
Cream Of Wheat Instant Made With Water Fat Added In Cooking,81.0,2.01,1.5,14.08,0.922,53.0,4.01,81.99,15.0,100.0
Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,81.0,2.01,1.5,14.08,0.922,53.0,4.01,81.99,15.0,100.0
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,121.0,3.65,4.11,17.96,1.908,145.0,4.03,73.38,88.0,132.0
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,108.0,1.88,4.2,18.41,1.043,149.0,4.13,74.63,89.0,119.0
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,121.0,3.65,4.11,17.96,1.908,145.0,4.03,73.38,88.0,132.0
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,106.0,3.01,2.39,17.24,1.071,188.0,4.29,76.64,30.0,143.0
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,92.0,1.23,2.44,17.67,0.184,192.0,4.4,77.98,30.0,130.0
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,106.0,3.01,2.39,17.24,1.071,188.0,4.29,76.64,30.0,143.0
Bulgur Fat Not Added In Cooking,83.0,0.24,3.06,18.48,0.042,10.0,0.96,77.33,40.0,219.0
Bulgur Fat Added In Cooking,112.0,4.15,2.87,17.32,0.833,11.0,0.89,74.72,38.0,247.0
Bulgur Ns As To Fat Added In Cooking,83.0,0.24,3.06,18.48,0.042,10.0,0.96,77.33,40.0,219.0
Couscous Plain Cooked,111.0,0.16,3.77,23.11,0.029,8.0,0.38,72.23,22.0,189.0
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,60.0,1.81,1.53,10.21,0.797,9.0,0.44,85.9,49.0,84.0
Whole Wheat Cereal Cooked Fat Not Added In Cooking,47.0,0.28,1.55,10.39,0.041,9.0,0.45,87.27,50.0,71.0
Whole Wheat Cereal Cooked Fat Added In Cooking,60.0,1.81,1.53,10.21,0.797,9.0,0.44,85.9,49.0,84.0
Wheat Cereal Chocolate Flavored Cooked,49.0,0.47,1.79,11.02,0.16,10.0,0.68,85.42,60.0,338.0
Cream Of Rye,41.0,0.18,1.28,8.86,0.021,6.0,0.28,89.1,25.0,140.0
Cereal Nestum,64.0,1.09,2.21,11.36,0.186,12.0,0.68,84.77,65.0,70.0
Cereal Oat Nfs,376.0,6.73,12.09,73.23,1.5,401.0,33.17,5.13,481.0,497.0
Cereal Ready-To-Eat Nfs,374.0,4.86,8.92,79.48,0.898,310.0,27.15,4.1,319.0,514.0
Cereal (General Mills Cheerios Apple Cinnamon),386.0,6.09,8.3,79.9,1.1,333.0,15.0,2.29,267.0,390.0
Cereal (General Mills Cheerios Banana Nut),375.0,4.0,5.5,84.69,0.69,357.0,16.1,2.2,214.0,533.0
Cereal (General Mills Basic 4),358.0,4.0,6.69,79.09,1.29,455.0,8.19,6.25,182.0,506.0
Cereal (General Mills Kix Berry Berry),376.0,4.19,6.19,83.9,0.6,421.0,23.7,2.09,211.0,517.0
Cereal (General Mills Cheerios Berry Burst),378.0,4.5,8.8,80.5,1.0,370.0,16.7,2.04,222.0,639.0
Cereal (General Mills Boo Berry),386.0,4.3,5.5,85.4,0.5,303.0,13.6,1.89,182.0,458.0
Cereal (General Mills Cheerios),376.0,6.73,12.09,73.23,1.5,401.0,33.17,5.13,481.0,497.0
Cereal (General Mills Chex Chocolate),412.0,8.39,4.8,81.09,1.6,286.0,25.7,2.19,143.0,629.0
Cereal (General Mills Chex Cinnamon),403.0,6.59,5.0,82.4,0.6,333.0,27.0,2.31,67.0,605.0
Cereal (General Mills Cheerios Chocolate),380.0,5.09,5.8,83.5,1.0,370.0,16.7,2.2,222.0,556.0
Cereal (General Mills Lucky Charms Chocolate),381.0,4.4,5.59,84.4,0.6,357.0,16.1,2.29,214.0,539.0
Cereal (Kellogg's Cinnabon),410.0,7.3,5.69,83.3,1.1,26.0,15.69,2.5,57.0,385.0
Cereal (General Mills Cinnamon Toast Crunch),410.0,10.25,5.45,77.99,0.975,444.0,20.48,3.24,199.0,567.0
Cereal (General Mills Honey Nut Clusters),374.0,2.0,7.7,85.2,0.5,34.0,7.9,2.35,140.0,515.0
Cereal (Kellogg's Cocoa Krispies),389.0,2.7,4.6,87.9,2.1,127.0,14.5,2.81,102.0,424.0
Cereal (General Mills Cocoa Puffs),383.0,5.2,5.6,83.7,1.0,370.0,16.7,1.8,222.0,564.0
Cereal (General Mills 25% Less Sugar Cocoa Puffs),380.0,5.19,6.5,82.69,0.8,333.0,15.0,1.79,250.0,528.0
Cereal (General Mills Cookie Crisp),380.0,4.4,5.2,84.5,0.8,385.0,17.3,2.3,154.0,457.0
Cereal (General Mills Chex Corn),370.0,2.4,6.4,85.0,0.4,323.0,26.1,2.5,129.0,719.0
Cereal Corn Flakes,357.0,0.4,7.5,84.1,0.116,5.0,28.9,3.76,102.0,729.0
Cereal (Kellogg's Corn Flakes),357.0,0.4,7.5,84.1,0.116,5.0,28.9,3.76,102.0,729.0
Cereal (General Mills Count Chocula),383.0,4.69,5.4,84.5,0.6,370.0,16.7,1.89,222.0,488.0
Cereal (Kellogg's Crispix),378.0,0.8,6.59,87.19,0.2,9.0,28.0,3.0,45.0,660.0
Cereal Crispy Brown Rice,394.0,1.26,6.69,86.22,0.36,5.0,32.73,3.62,98.0,545.0
Cereal (General Mills Frankenberry),386.0,4.3,5.5,85.4,0.5,303.0,13.6,1.89,182.0,458.0
Cereal (Kellogg's Froot Loops Marshmallow),376.0,2.79,4.59,89.3,1.5,9.0,15.5,2.5,65.0,393.0
Cereal (General Mills Cheerios Frosted),376.0,4.69,9.0,79.8,1.1,370.0,16.7,2.2,296.0,553.0
Cereal Frosted Rice,384.0,0.4,4.3,91.3,0.1,6.0,18.0,2.5,81.0,371.0
Cereal (Kellogg's Frosted Krispies),384.0,0.4,4.3,91.3,0.1,6.0,18.0,2.5,81.0,371.0
Cereal (General Mills Cheerios Fruity),381.0,4.59,5.8,84.19,0.69,370.0,16.7,2.2,222.0,501.0
Cereal (General Mills Golden Grahams),374.0,3.2,5.3,85.1,0.4,323.0,14.5,2.2,129.0,772.0
Cereal Granola,381.0,5.2,9.0,80.1,1.2,36.0,3.3,3.8,226.0,249.0
Cereal (Kellogg's Low Fat Granola),389.0,5.7,8.7,80.9,1.39,33.0,3.7,3.5,228.0,257.0
Cereal (Kellogg's Low Fat Granola With Raisins),381.0,5.2,9.0,80.1,1.2,36.0,3.3,3.8,226.0,249.0
Cereal (Kellogg's Honey Crunch Corn Flakes),385.0,1.9,6.8,87.0,0.3,22.0,6.2,3.0,60.0,700.0
Cereal (General Mills Chex Honey Nut),375.0,2.0,6.3,86.67,0.5,313.0,14.1,2.2,63.0,600.0
Cereal (General Mills Cheerios Honey Nut),376.0,5.0,8.85,79.69,0.529,425.0,20.58,2.86,328.0,566.0
Cereal (Kellogg's Honey Smacks),380.0,2.2,5.7,88.5,0.5,14.0,1.5,2.9,213.0,142.0
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),376.0,3.79,10.39,80.3,0.8,43.0,3.2,3.0,279.0,244.0
Cereal (General Mills Lucky Charms),380.0,5.02,7.67,80.89,0.885,434.0,22.27,4.15,289.0,648.0
Cereal (Malt-O-Meal Blueberry Muffin Tops),374.0,3.2,5.3,85.1,0.4,323.0,14.5,2.2,129.0,772.0
Cereal (Malt-O-Meal Crispy Rice),381.0,2.05,6.75,85.05,0.458,5.0,30.42,5.06,125.0,527.0
Cereal (Malt-O-Meal Honey Graham Squares),374.0,3.2,5.3,85.1,0.4,323.0,14.5,2.2,129.0,772.0
Cereal (Malt-O-Meal Honey Nut Toasty O's),376.0,5.0,8.85,79.69,0.529,425.0,20.58,2.86,328.0,566.0
Cereal (Malt-O-Meal Golden Puffs),380.0,2.2,5.7,88.5,0.5,14.0,1.5,2.9,213.0,142.0
Cereal (Malt-O-Meal Toasted Oat Cereal),376.0,6.73,12.09,73.23,1.5,401.0,33.17,5.13,481.0,497.0
Cereal Muesli,355.0,5.4,8.6,74.9,0.6,36.0,8.19,10.0,225.0,239.0
Cereal (General Mills Cheerios Multigrain),370.0,4.09,8.3,81.4,0.89,345.0,27.89,2.5,276.0,401.0
Cereal (Nature Valley Granola),381.0,4.69,7.9,79.4,0.89,36.0,2.0,5.59,146.0,497.0
Cereal (General Mills Cheerios Oat Cluster Crunch),378.0,4.6,8.5,80.7,1.0,296.0,16.7,2.6,222.0,489.0
Cereal (General Mills Cheerios Protein),378.0,5.08,12.26,76.19,0.889,343.0,22.35,3.49,413.0,477.0
Cereal (General Mills Oatmeal Crisp With Almonds),390.0,6.69,9.89,78.09,1.1,33.0,15.0,2.9,167.0,212.0
Cereal (General Mills Oatmeal Crisp With Raisins),372.0,3.79,8.5,80.8,0.8,32.0,14.5,4.69,161.0,195.0
Cereal (Kellogg's Product 19),374.0,1.3,8.5,84.3,0.2,16.0,60.0,3.5,87.0,727.0
Cereal (General Mills Reese's Puffs),413.0,11.1,6.8,75.6,2.1,345.0,15.5,2.6,207.0,555.0
Cereal (General Mills Chex Rice),375.0,1.89,6.4,85.09,0.5,370.0,33.29,2.59,148.0,809.0
Cereal Rice Flakes,394.0,1.26,6.69,86.22,0.36,5.0,32.73,3.62,98.0,545.0
Cereal (Kellogg's Rice Krispies),381.0,2.05,6.75,85.05,0.458,5.0,30.42,5.06,125.0,527.0
Cereal (Kellogg's Rice Krispies Treats Cereal),395.0,4.19,4.3,85.59,0.89,10.0,6.0,3.5,62.0,567.0
Cereal (Kellogg's Smart Start Strong),371.0,1.5,7.5,86.8,0.3,29.0,36.0,2.5,131.0,398.0
Cereal (Kellogg's Special K),377.0,1.79,17.79,73.4,0.4,23.0,28.0,3.0,48.0,667.0
Cereal (Kellogg's Special K Blueberry),363.0,1.5,6.9,86.3,0.4,18.0,27.0,3.5,164.0,481.0
Cereal (Kellogg's Special K Low Fat Granola),389.0,5.7,8.7,80.9,1.39,33.0,3.7,3.5,228.0,257.0
Cereal (Kellogg's Corn Pops),387.0,1.3,4.8,89.7,0.5,7.0,6.0,3.0,52.0,357.0
Cereal Frosted Corn Flakes,369.0,1.68,3.96,89.2,0.451,3.0,26.7,4.18,47.0,468.0
Cereal (Kellogg's Frosted Flakes),369.0,1.68,3.96,89.2,0.451,3.0,26.7,4.18,47.0,468.0
Cereal (Kellogg's Frosted Flakes Reduced Sugar),357.0,0.4,5.59,87.3,0.1,5.0,15.0,3.0,72.0,528.0
Cereal (General Mills Trix),384.0,3.79,4.9,86.19,0.5,313.0,16.89,1.89,188.0,500.0
Cereal (General Mills 25% Less Sugar Trix),383.0,4.0,5.4,85.5,0.6,357.0,19.29,2.0,214.0,497.0
Cereal Puffed Wheat Sweetened,380.0,2.2,5.7,88.5,0.5,14.0,1.5,2.9,213.0,142.0
Cereal (General Mills Cheerios Yogurt Burst),400.0,5.23,6.67,81.75,1.667,333.0,15.0,2.23,200.0,567.0
Cereal Baby Food Jarred Nfs,76.0,0.89,0.89,15.82,0.126,6.0,7.5,82.0,41.0,4.0
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,83.0,0.51,0.71,18.58,0.081,91.0,6.81,79.8,29.0,5.0
Oatmeal With Applesauce And Bananas Baby Food Jarred,76.0,0.89,0.89,15.82,0.126,6.0,7.5,82.0,41.0,4.0
Burrito Taco Or Quesadilla With Egg,229.0,11.84,10.27,19.69,4.224,148.0,2.12,56.06,200.0,548.0
Burrito Taco Or Quesadilla With Egg And Potato,235.0,12.66,9.04,21.15,3.956,127.0,1.88,54.98,184.0,551.0
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,242.0,13.92,11.38,17.22,4.846,129.0,2.0,55.22,193.0,584.0
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,246.0,14.36,10.14,18.86,4.521,113.0,1.8,54.39,180.0,582.0
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,242.0,13.94,11.15,17.76,5.52,136.0,2.05,54.82,204.0,596.0
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,224.0,12.47,10.46,17.32,4.167,112.0,1.92,57.59,178.0,539.0
Burrito With Meat,242.0,14.48,13.03,14.44,7.065,206.0,1.84,55.86,204.0,497.0
Burrito With Meat And Beans,229.0,12.46,11.36,17.83,5.982,205.0,1.81,56.08,197.0,511.0
Burrito With Meat And Sour Cream,236.0,15.15,11.57,13.09,7.489,192.0,1.59,58.23,186.0,432.0
Burrito With Meat Beans And Sour Cream,225.0,13.39,10.16,16.06,6.541,191.0,1.58,58.36,181.0,446.0
Burrito With Meat Beans And Sour Cream From Fast Food,209.0,7.86,8.56,26.78,3.191,114.0,2.22,54.79,160.0,513.0
Burrito With Meat Beans And Rice,223.0,11.66,10.79,18.52,5.59,192.0,1.77,56.9,187.0,477.0
Burrito With Meat Beans Rice And Sour Cream,219.0,12.63,9.73,16.76,6.166,180.0,1.56,58.95,173.0,420.0
Burrito With Chicken,242.0,12.01,16.9,16.57,6.168,241.0,1.6,52.27,251.0,582.0
Burrito With Chicken And Beans,228.0,11.2,12.93,19.06,5.493,220.0,1.7,54.51,217.0,550.0
Burrito With Chicken And Sour Cream,235.0,13.19,14.59,14.66,6.803,219.0,1.35,55.6,223.0,494.0
Burrito With Chicken Beans And Sour Cream,224.0,12.38,11.42,16.98,6.163,203.0,1.47,57.19,197.0,475.0
Burrito With Chicken Beans And Rice,221.0,10.42,12.2,19.72,5.105,205.0,1.67,55.51,205.0,510.0
Burrito With Chicken Beans Rice And Sour Cream,218.0,11.63,10.88,17.67,5.786,191.0,1.45,57.89,187.0,445.0
Burrito With Beans And Rice Meatless,211.0,9.89,9.32,21.5,4.642,191.0,1.75,57.08,181.0,490.0
Burrito With Beans Meatless,217.0,10.56,9.78,21.04,4.958,203.0,1.79,56.29,190.0,524.0
Burrito With Beans Rice And Sour Cream Meatless,210.0,11.06,8.47,19.41,5.323,180.0,1.54,59.06,168.0,433.0
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292.0,17.84,8.57,24.71,6.582,159.0,1.24,46.67,201.0,408.0
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299.0,17.4,7.3,28.98,6.858,175.0,1.07,44.11,193.0,384.0
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139.0,6.42,6.83,14.4,2.135,86.0,1.61,70.69,130.0,332.0
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157.0,8.16,7.23,14.68,2.46,79.0,1.17,68.65,142.0,213.0
Enchilada With Meat Red-Chile Or Enchilada Sauce,147.0,7.15,9.22,12.22,2.613,88.0,1.8,69.78,143.0,335.0
Enchilada With Meat Green-Chile Or Enchilada Sauce,168.0,9.08,9.83,12.37,3.0,80.0,1.34,67.5,157.0,208.0
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131.0,5.81,6.48,14.39,1.816,87.0,1.35,71.74,131.0,327.0
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149.0,7.5,6.86,14.67,2.118,79.0,0.89,69.77,143.0,209.0
Enchilada With Chicken Red-Chile Or Enchilada Sauce,130.0,5.82,8.47,12.21,1.925,88.0,1.23,72.03,144.0,326.0
Enchilada With Chicken Green-Chile Or Enchilada Sauce,150.0,7.65,9.02,12.35,2.26,80.0,0.73,69.93,158.0,198.0
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,131.0,5.8,4.75,16.28,1.721,85.0,1.45,71.48,119.0,328.0
Enchilada With Beans Green-Chile Or Enchilada Sauce,148.0,7.37,5.0,16.66,1.996,78.0,1.03,69.64,129.0,218.0
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,167.0,10.06,7.31,12.88,4.858,210.0,1.2,67.79,176.0,372.0
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,189.0,12.28,7.8,13.08,5.428,211.0,0.67,65.3,193.0,243.0
Taco Or Tostada With Meat,246.0,14.31,10.45,19.28,5.157,102.0,1.42,53.74,158.0,547.0
Taco Or Tostada With Meat And Sour Cream,243.0,15.25,9.44,17.44,5.953,103.0,1.24,55.87,148.0,480.0
Soft Taco With Meat,221.0,10.71,10.68,20.42,4.036,119.0,2.15,55.79,161.0,667.0
Soft Taco With Meat And Sour Cream,221.0,11.97,9.75,18.64,4.88,118.0,1.91,57.46,152.0,593.0
Soft Taco With Meat And Sour Cream From Fast Food,200.0,9.96,8.68,18.78,4.456,121.0,1.52,60.72,160.0,517.0
Soft Taco With Chicken,221.0,9.58,12.5,21.28,3.379,128.0,1.82,54.42,189.0,658.0
Soft Taco With Chicken And Sour Cream,218.0,10.97,11.07,18.91,4.342,124.0,1.57,57.08,173.0,569.0
Taco Or Tostada With Chicken,255.0,13.78,12.74,20.44,4.647,111.0,0.94,51.02,194.0,528.0
Taco Or Tostada With Chicken And Sour Cream,245.0,14.69,11.06,17.87,5.542,110.0,0.8,54.62,174.0,447.0
Taco Or Tostada With Fish,229.0,11.91,10.07,20.44,4.17,109.0,0.77,55.69,223.0,459.0
Soft Taco With Fish,199.0,8.01,10.22,21.28,2.979,126.0,1.67,58.39,214.0,599.0
Soft Taco With Beans,184.0,7.01,6.88,23.63,2.379,103.0,1.87,60.42,141.0,493.0
Soft Taco With Beans And Sour Cream,185.0,8.29,6.42,21.66,3.185,102.0,1.68,61.73,134.0,445.0
Soft Taco With Meat And Beans,201.0,8.67,8.58,22.29,3.12,110.0,2.0,58.24,150.0,571.0
Soft Taco With Chicken And Beans,199.0,8.07,9.18,22.67,2.79,113.0,1.85,57.96,161.0,561.0
Soft Taco With Meat Beans And Sour Cream,202.0,9.96,7.92,20.38,3.95,110.0,1.79,59.72,143.0,512.0
Soft Taco With Chicken Beans And Sour Cream,199.0,9.42,8.37,20.5,3.673,111.0,1.63,59.78,151.0,497.0
Taco Or Tostada With Beans,202.0,9.51,6.39,23.34,3.106,89.0,1.29,58.85,139.0,387.0
Taco Or Tostada With Beans And Sour Cream,201.0,10.63,5.94,21.2,3.911,90.0,1.15,60.48,132.0,346.0
Taco Or Tostada With Meat And Beans,222.0,11.65,8.19,21.65,4.017,95.0,1.35,56.46,148.0,458.0
Taco Or Tostada With Meat And Beans From Fast Food,219.0,12.06,8.61,19.66,4.076,84.0,1.23,58.08,172.0,390.0
Taco Or Tostada With Chicken And Beans,223.0,11.21,8.91,22.19,3.72,98.0,1.15,55.74,161.0,443.0
Taco Or Tostada With Meat Beans And Sour Cream,220.0,12.71,7.51,19.6,4.828,96.0,1.2,58.31,140.0,407.0
Taco Or Tostada With Chicken Beans And Sour Cream,219.0,12.3,8.04,19.83,4.583,98.0,1.0,58.06,149.0,388.0
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,194.0,8.13,9.56,20.49,2.717,52.0,1.62,59.69,201.0,543.0
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,234.0,12.65,13.28,17.41,4.029,100.0,1.9,54.9,170.0,328.0
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,268.0,17.08,14.62,14.51,5.474,122.0,1.7,51.83,176.0,448.0
Taco Or Tostada Salad With Meat,178.0,9.3,7.47,16.44,2.848,85.0,1.79,65.26,120.0,328.0
Taco Or Tostada Salad With Chicken,166.0,8.0,7.85,16.24,2.245,83.0,1.57,66.44,127.0,322.0
Taco Or Tostada Salad Meatless,161.0,7.33,5.29,19.25,2.089,88.0,1.78,66.61,115.0,275.0
